Step			Energy			Magnetization
9181			-1696.000000			162
9182			-1696.000000			162
9183			-1696.000000			162
9184			-1696.000000			162
9185			-1696.000000			162
9186			-1696.000000			162
9187			-1696.000000			162
9188			-1696.000000			162
9189			-1696.000000			162
9190			-1696.000000			164
9191			-1696.000000			164
9192			-1696.000000			164
9193			-1696.000000			164
9194			-1696.000000			164
9195			-1696.000000			164
9196			-1696.000000			164
9197			-1696.000000			164
9198			-1696.000000			164
9199			-1696.000000			164
9200			-1696.000000			164
9201			-1696.000000			164
9202			-1696.000000			164
9203			-1696.000000			164
9204			-1696.000000			164
9205			-1696.000000			164
9206			-1696.000000			164
9207			-1696.000000			164
9208			-1696.000000			162
9209			-1696.000000			162
9210			-1696.000000			162
9211			-1696.000000			162
9212			-1696.000000			160
9213			-1696.000000			160
9214			-1696.000000			160
9215			-1696.000000			160
9216			-1696.000000			160
9217			-1696.000000			162
9218			-1696.000000			162
9219			-1696.000000			162
9220			-1696.000000			162
9221			-1696.000000			162
9222			-1696.000000			162
9223			-1696.000000			162
9224			-1696.000000			162
9225			-1696.000000			162
9226			-1696.000000			162
9227			-1696.000000			162
9228			-1696.000000			162
9229			-1696.000000			160
9230			-1696.000000			160
9231			-1696.000000			160
9232			-1696.000000			160
9233			-1696.000000			160
9234			-1696.000000			160
9235			-1696.000000			160
9236			-1696.000000			160
9237			-1696.000000			160
9238			-1696.000000			160
9239			-1696.000000			160
9240			-1696.000000			160
9241			-1696.000000			160
9242			-1696.000000			160
9243			-1696.000000			160
9244			-1696.000000			160
9245			-1696.000000			160
9246			-1696.000000			160
9247			-1696.000000			160
9248			-1696.000000			158
9249			-1696.000000			158
9250			-1696.000000			158
9251			-1696.000000			158
9252			-1696.000000			158
9253			-1696.000000			158
9254			-1696.000000			158
9255			-1696.000000			158
9256			-1696.000000			158
9257			-1696.000000			158
9258			-1696.000000			158
9259			-1696.000000			158
9260			-1696.000000			158
9261			-1696.000000			158
9262			-1696.000000			158
9263			-1696.000000			160
9264			-1696.000000			160
9265			-1696.000000			158
9266			-1696.000000			158
9267			-1696.000000			158
9268			-1696.000000			158
9269			-1696.000000			158
9270			-1696.000000			158
9271			-1696.000000			158
9272			-1696.000000			158
9273			-1696.000000			158
9274			-1696.000000			158
9275			-1696.000000			158
9276			-1696.000000			158
9277			-1696.000000			156
9278			-1696.000000			156
9279			-1696.000000			154
9280			-1696.000000			152
9281			-1696.000000			152
9282			-1696.000000			152
9283			-1696.000000			152
9284			-1696.000000			152
9285			-1696.000000			152
9286			-1696.000000			152
9287			-1696.000000			152
9288			-1696.000000			152
9289			-1696.000000			152
9290			-1696.000000			152
9291			-1696.000000			152
9292			-1696.000000			152
9293			-1696.000000			152
9294			-1696.000000			152
9295			-1696.000000			154
9296			-1696.000000			154
9297			-1696.000000			154
9298			-1696.000000			154
9299			-1696.000000			154
9300			-1696.000000			154
9301			-1696.000000			154
9302			-1696.000000			156
9303			-1696.000000			156
9304			-1696.000000			156
9305			-1696.000000			156
9306			-1696.000000			156
9307			-1696.000000			156
9308			-1696.000000			156
9309			-1696.000000			156
9310			-1696.000000			156
9311			-1696.000000			156
9312			-1696.000000			156
9313			-1696.000000			156
9314			-1696.000000			156
9315			-1696.000000			156
9316			-1696.000000			156
9317			-1696.000000			156
9318			-1696.000000			156
9319			-1696.000000			156
9320			-1696.000000			156
9321			-1696.000000			156
9322			-1696.000000			156
9323			-1696.000000			156
9324			-1696.000000			156
9325			-1696.000000			156
9326			-1696.000000			156
9327			-1696.000000			156
9328			-1696.000000			154
9329			-1696.000000			154
9330			-1696.000000			154
9331			-1696.000000			154
9332			-1696.000000			154
9333			-1696.000000			152
9334			-1696.000000			152
9335			-1696.000000			152
9336			-1696.000000			152
9337			-1696.000000			152
9338			-1696.000000			152
9339			-1696.000000			152
9340			-1696.000000			152
9341			-1696.000000			152
9342			-1696.000000			152
9343			-1696.000000			152
9344			-1696.000000			152
9345			-1696.000000			152
9346			-1696.000000			152
9347			-1696.000000			152
9348			-1696.000000			152
9349			-1696.000000			152
9350			-1696.000000			152
9351			-1696.000000			152
9352			-1696.000000			152
9353			-1696.000000			152
9354			-1696.000000			152
9355			-1696.000000			152
9356			-1696.000000			150
9357			-1696.000000			150
9358			-1696.000000			150
9359			-1696.000000			150
9360			-1696.000000			150
9361			-1696.000000			150
9362			-1696.000000			150
9363			-1696.000000			150
9364			-1696.000000			150
9365			-1696.000000			150
9366			-1696.000000			148
9367			-1696.000000			148
9368			-1696.000000			148
9369			-1696.000000			148
9370			-1696.000000			148
9371			-1696.000000			148
9372			-1696.000000			148
9373			-1696.000000			146
9374			-1696.000000			146
9375			-1696.000000			146
9376			-1696.000000			146
9377			-1696.000000			146
9378			-1696.000000			144
9379			-1696.000000			144
9380			-1696.000000			146
9381			-1696.000000			146
9382			-1696.000000			146
9383			-1696.000000			146
9384			-1696.000000			146
9385			-1696.000000			146
9386			-1696.000000			146
9387			-1696.000000			146
9388			-1696.000000			146
9389			-1696.000000			146
9390			-1696.000000			146
9391			-1696.000000			146
9392			-1696.000000			148
9393			-1696.000000			150
9394			-1696.000000			150
9395			-1696.000000			150
9396			-1696.000000			150
9397			-1696.000000			150
9398			-1696.000000			150
9399			-1696.000000			150
9400			-1696.000000			148
9401			-1696.000000			148
9402			-1696.000000			148
9403			-1696.000000			150
9404			-1696.000000			150
9405			-1696.000000			150
9406			-1696.000000			150
9407			-1696.000000			150
9408			-1696.000000			150
9409			-1696.000000			150
9410			-1696.000000			150
9411			-1696.000000			150
9412			-1696.000000			150
9413			-1696.000000			150
9414			-1696.000000			150
9415			-1696.000000			150
9416			-1696.000000			150
9417			-1696.000000			150
9418			-1696.000000			150
9419			-1696.000000			150
9420			-1696.000000			150
9421			-1696.000000			150
9422			-1696.000000			150
9423			-1696.000000			150
9424			-1696.000000			150
9425			-1696.000000			150
9426			-1696.000000			150
9427			-1696.000000			150
9428			-1696.000000			150
9429			-1696.000000			148
9430			-1696.000000			148
9431			-1696.000000			148
9432			-1696.000000			148
9433			-1696.000000			148
9434			-1696.000000			148
9435			-1696.000000			148
9436			-1696.000000			148
9437			-1696.000000			148
9438			-1696.000000			148
9439			-1696.000000			148
9440			-1696.000000			148
9441			-1696.000000			148
9442			-1696.000000			148
9443			-1696.000000			148
9444			-1696.000000			148
9445			-1696.000000			148
9446			-1696.000000			148
9447			-1696.000000			148
9448			-1696.000000			148
9449			-1696.000000			146
9450			-1696.000000			146
9451			-1696.000000			146
9452			-1696.000000			146
9453			-1696.000000			146
9454			-1696.000000			146
9455			-1696.000000			146
9456			-1696.000000			146
9457			-1696.000000			146
9458			-1696.000000			146
9459			-1696.000000			146
9460			-1696.000000			146
9461			-1696.000000			146
9462			-1696.000000			146
9463			-1696.000000			146
9464			-1696.000000			146
9465			-1696.000000			146
9466			-1696.000000			146
9467			-1696.000000			146
9468			-1696.000000			146
9469			-1696.000000			146
9470			-1696.000000			146
9471			-1696.000000			146
9472			-1696.000000			146
9473			-1696.000000			146
9474			-1696.000000			146
9475			-1696.000000			148
9476			-1696.000000			148
9477			-1704.000000			150
9478			-1704.000000			150
9479			-1704.000000			150
9480			-1704.000000			150
9481			-1704.000000			150
9482			-1704.000000			150
9483			-1704.000000			150
9484			-1704.000000			150
9485			-1704.000000			150
9486			-1704.000000			150
9487			-1704.000000			150
9488			-1704.000000			150
9489			-1704.000000			150
9490			-1704.000000			150
9491			-1704.000000			150
9492			-1704.000000			150
9493			-1704.000000			150
9494			-1704.000000			150
9495			-1704.000000			150
9496			-1704.000000			150
9497			-1704.000000			150
9498			-1704.000000			150
9499			-1704.000000			150
9500			-1704.000000			150
9501			-1704.000000			150
9502			-1704.000000			150
9503			-1704.000000			150
9504			-1704.000000			150
9505			-1704.000000			150
9506			-1704.000000			152
9507			-1704.000000			152
9508			-1704.000000			152
9509			-1704.000000			154
9510			-1704.000000			154
9511			-1704.000000			154
9512			-1704.000000			154
9513			-1704.000000			154
9514			-1704.000000			154
9515			-1704.000000			154
9516			-1704.000000			154
9517			-1704.000000			154
9518			-1704.000000			154
9519			-1704.000000			154
9520			-1704.000000			154
9521			-1704.000000			154
9522			-1704.000000			154
9523			-1704.000000			154
9524			-1704.000000			154
9525			-1704.000000			154
9526			-1704.000000			154
9527			-1704.000000			152
9528			-1708.000000			154
9529			-1708.000000			154
9530			-1708.000000			154
9531			-1708.000000			154
9532			-1708.000000			154
9533			-1708.000000			154
9534			-1708.000000			154
9535			-1708.000000			154
9536			-1708.000000			154
9537			-1708.000000			154
9538			-1708.000000			154
9539			-1708.000000			154
9540			-1708.000000			154
9541			-1708.000000			154
9542			-1708.000000			154
9543			-1708.000000			154
9544			-1708.000000			154
9545			-1708.000000			154
9546			-1708.000000			154
9547			-1708.000000			154
9548			-1708.000000			154
9549			-1708.000000			154
9550			-1708.000000			154
9551			-1708.000000			154
9552			-1708.000000			154
9553			-1708.000000			154
9554			-1708.000000			154
9555			-1708.000000			154
9556			-1708.000000			154
9557			-1708.000000			156
9558			-1708.000000			156
9559			-1708.000000			156
9560			-1708.000000			156
9561			-1708.000000			156
9562			-1708.000000			156
9563			-1708.000000			156
9564			-1708.000000			156
9565			-1708.000000			156
9566			-1708.000000			156
9567			-1708.000000			156
9568			-1708.000000			156
9569			-1708.000000			156
9570			-1708.000000			156
9571			-1708.000000			156
9572			-1708.000000			156
9573			-1708.000000			156
9574			-1708.000000			154
9575			-1708.000000			154
9576			-1708.000000			154
9577			-1708.000000			154
9578			-1708.000000			154
9579			-1708.000000			154
9580			-1708.000000			154
9581			-1708.000000			154
9582			-1708.000000			154
9583			-1708.000000			154
9584			-1708.000000			154
9585			-1708.000000			154
9586			-1708.000000			154
9587			-1708.000000			154
9588			-1708.000000			154
9589			-1708.000000			154
9590			-1708.000000			156
9591			-1708.000000			156
9592			-1708.000000			156
9593			-1708.000000			156
9594			-1708.000000			156
9595			-1708.000000			156
9596			-1708.000000			156
9597			-1708.000000			156
9598			-1708.000000			156
9599			-1708.000000			156
9600			-1708.000000			156
9601			-1708.000000			154
9602			-1708.000000			154
9603			-1708.000000			154
9604			-1708.000000			154
9605			-1708.000000			154
9606			-1708.000000			152
9607			-1708.000000			152
9608			-1708.000000			152
9609			-1708.000000			152
9610			-1708.000000			152
9611			-1708.000000			152
9612			-1708.000000			152
9613			-1708.000000			152
9614			-1708.000000			152
9615			-1708.000000			152
9616			-1708.000000			152
9617			-1708.000000			152
9618			-1708.000000			152
9619			-1708.000000			152
9620			-1708.000000			154
9621			-1708.000000			154
9622			-1708.000000			154
9623			-1708.000000			154
9624			-1708.000000			154
9625			-1708.000000			154
9626			-1708.000000			154
9627			-1708.000000			154
9628			-1708.000000			154
9629			-1708.000000			154
9630			-1708.000000			154
9631			-1708.000000			154
9632			-1708.000000			154
9633			-1708.000000			156
9634			-1708.000000			156
9635			-1708.000000			156
9636			-1708.000000			156
9637			-1708.000000			156
9638			-1708.000000			156
9639			-1708.000000			156
9640			-1708.000000			156
9641			-1708.000000			156
9642			-1708.000000			156
9643			-1708.000000			156
9644			-1708.000000			156
9645			-1708.000000			156
9646			-1708.000000			156
9647			-1708.000000			156
9648			-1708.000000			156
9649			-1708.000000			156
9650			-1708.000000			156
9651			-1708.000000			156
9652			-1708.000000			156
9653			-1708.000000			156
9654			-1708.000000			156
9655			-1708.000000			156
9656			-1708.000000			156
9657			-1708.000000			156
9658			-1708.000000			156
9659			-1708.000000			156
9660			-1708.000000			156
9661			-1708.000000			156
9662			-1708.000000			156
9663			-1708.000000			156
9664			-1708.000000			156
9665			-1708.000000			156
9666			-1708.000000			156
9667			-1708.000000			156
9668			-1708.000000			156
9669			-1708.000000			156
9670			-1708.000000			156
9671			-1708.000000			156
9672			-1708.000000			156
9673			-1708.000000			156
9674			-1708.000000			156
9675			-1708.000000			156
9676			-1708.000000			156
9677			-1708.000000			156
9678			-1708.000000			156
9679			-1708.000000			158
9680			-1708.000000			158
9681			-1708.000000			158
9682			-1708.000000			158
9683			-1708.000000			158
9684			-1708.000000			158
9685			-1708.000000			158
9686			-1708.000000			160
9687			-1708.000000			160
9688			-1708.000000			160
9689			-1708.000000			160
9690			-1708.000000			160
9691			-1708.000000			160
9692			-1708.000000			160
9693			-1708.000000			160
9694			-1708.000000			160
9695			-1708.000000			160
9696			-1708.000000			160
9697			-1708.000000			158
9698			-1708.000000			158
9699			-1708.000000			158
9700			-1708.000000			158
9701			-1708.000000			158
9702			-1708.000000			158
9703			-1708.000000			158
9704			-1708.000000			158
9705			-1708.000000			158
9706			-1708.000000			158
9707			-1708.000000			158
9708			-1708.000000			158
9709			-1708.000000			158
9710			-1708.000000			158
9711			-1708.000000			158
9712			-1708.000000			158
9713			-1708.000000			158
9714			-1708.000000			158
9715			-1708.000000			160
9716			-1708.000000			160
9717			-1708.000000			160
9718			-1708.000000			160
9719			-1708.000000			160
9720			-1708.000000			160
9721			-1708.000000			160
9722			-1708.000000			160
9723			-1708.000000			160
9724			-1708.000000			160
9725			-1708.000000			160
9726			-1708.000000			162
9727			-1708.000000			162
9728			-1708.000000			162
9729			-1708.000000			162
9730			-1708.000000			162
9731			-1708.000000			162
9732			-1708.000000			162
9733			-1708.000000			162
9734			-1708.000000			162
9735			-1708.000000			160
9736			-1708.000000			160
9737			-1708.000000			160
9738			-1708.000000			160
9739			-1708.000000			160
9740			-1708.000000			160
9741			-1708.000000			160
9742			-1708.000000			160
9743			-1708.000000			160
9744			-1708.000000			160
9745			-1708.000000			160
9746			-1708.000000			160
